Date,Concept,Category,Subcategory,Amount,Balance
2024-06-10 02:12:06.441408,Deposit,Housing,Rent,-492.0,4508.0
2024-06-11 02:12:06.441408,Sports Equipment,Leisure,Sports,-114.17,4393.83
2024-06-11 02:12:06.441408,Parking,Transport,Private,-142.39,4251.44
2024-06-11 02:12:06.441408,Bonus,Income,Salary,2312.01,6563.45
2024-06-11 02:12:06.441408,HBO,Subscriptions,Streaming,-25.68,6537.77
2024-06-12 02:12:06.441408,Activities,Leisure,Travel,-26.5,6511.27
2024-06-12 02:12:06.441408,Salary,Income,Salary,2479.89,8991.16
2024-06-12 02:12:06.441408,iCloud,Subscriptions,Software,-34.4,8956.76
2024-06-12 02:12:06.441408,Just Eat,Food,Takeaway,-181.05,8775.71
2024-06-13 02:12:06.441408,HBO,Subscriptions,Streaming,-18.02,8757.69
2024-06-13 02:12:06.441408,Concerts,Leisure,Entertainment,-180.46,8577.23
2024-06-14 02:12:06.441408,Bonus,Income,Salary,2465.58,13113.7
2024-06-14 02:12:06.441408,Concerts,Leisure,Entertainment,-214.4,10648.12
2024-06-14 02:12:06.441408,Adobe,Subscriptions,Software,-42.77,13070.93
2024-06-14 02:12:06.441408,Spotify,Subscriptions,Streaming,-49.72,8527.51
2024-06-14 02:12:06.441408,Salary,Income,Salary,2335.01,10862.52
2024-06-15 02:12:06.441408,Cleaning,Housing,Maintenance,-764.58,12306.35
2024-06-15 02:12:06.441408,Adobe,Subscriptions,Software,-47.62,12258.73
2024-06-15 02:12:06.441408,Parking,Transport,Private,-63.82,12194.91
2024-06-16 02:12:06.441408,Theater,Leisure,Entertainment,-260.21,11934.7
2024-06-16 02:12:06.441408,Apartment Rent,Housing,Rent,-530.16,11404.54
2024-06-16 02:12:06.441408,Netflix,Subscriptions,Streaming,-26.54,11378.0
2024-06-17 02:12:06.441408,Metro,Transport,Public,-75.09,11131.56
2024-06-17 02:12:06.441408,Dia,Food,Supermarket,-136.79,11241.21
2024-06-17 02:12:06.441408,Microsoft,Subscriptions,Software,-34.56,11206.65
2024-06-18 02:12:06.441408,Taxi,Transport,Public,-88.51,11043.05
2024-06-18 02:12:06.441408,Reimbursement,Income,Other,2219.23,13262.28
2024-06-18 02:12:06.441408,Concerts,Leisure,Entertainment,-57.79,13204.49
2024-06-18 02:12:06.441408,Netflix,Subscriptions,Streaming,-26.53,13177.96
2024-06-19 02:12:06.441408,Salary,Income,Salary,2922.16,15073.23
2024-06-19 02:12:06.441408,Furniture,Housing,Maintenance,-521.27,12606.53
2024-06-19 02:12:06.441408,Mercadona,Food,Supermarket,-455.46,12151.07
2024-06-19 02:12:06.441408,HBO,Subscriptions,Streaming,-9.91,13168.05
2024-06-19 02:12:06.441408,Adobe,Subscriptions,Software,-40.25,13127.8
2024-06-20 02:12:06.441408,Adobe,Subscriptions,Software,-11.08,15062.15
2024-06-20 02:12:06.441408,Metro,Transport,Public,-194.59,14867.56
2024-06-20 02:12:06.441408,Internet,Housing,Utilities,-503.38,14364.18
2024-06-21 02:12:06.441408,Lidl,Food,Supermarket,-281.0,14083.18
2024-06-22 02:12:06.441408,Apartment Rent,Housing,Rent,-1079.62,13003.56
2024-06-23 02:12:06.441408,Gas,Transport,Private,-112.61,12890.95
2024-06-24 02:12:06.441408,Water,Housing,Utilities,-832.09,12058.86
2024-06-24 02:12:06.441408,Deposit,Housing,Rent,-694.62,11364.24
2024-06-25 02:12:06.441408,iCloud,Subscriptions,Software,-17.91,11346.33
2024-06-25 02:12:06.441408,Netflix,Subscriptions,Streaming,-45.76,11300.57
2024-06-26 02:12:06.441408,Cleaning,Housing,Maintenance,-439.16,11627.42
2024-06-26 02:12:06.441408,Parking,Transport,Private,-27.04,12066.58
2024-06-26 02:12:06.441408,Repairs,Housing,Maintenance,-535.69,12093.62
2024-06-26 02:12:06.441408,Gift,Income,Other,1343.32,12629.31
2024-06-26 02:12:06.441408,HBO,Subscriptions,Streaming,-14.58,11285.99
2024-06-27 02:12:06.441408,Sports Equipment,Leisure,Sports,-72.27,11555.15
2024-06-27 02:12:06.441408,Car Maintenance,Transport,Private,-88.93,11466.22
2024-06-27 02:12:06.441408,Refund,Income,Other,1784.3,13250.52
2024-06-27 02:12:06.441408,Cleaning,Housing,Maintenance,-488.15,12762.37
2024-06-28 02:12:06.441408,Gift,Income,Other,2208.24,14970.61
2024-06-28 02:12:06.441408,Gift,Income,Other,2895.44,17866.05
2024-06-29 02:12:06.441408,Sports Equipment,Leisure,Sports,-105.35,17760.7
2024-06-29 02:12:06.441408,Bonus,Income,Salary,2812.54,20573.24
